  59. sorted:   3,   9,   4,   8,   6,   7,  10,   2,  11,   1,  12,   5
  60. sorted:   3,  10,   2,  11,   1,  12,   6,   4,   9,   5,   8,   7
  61. sorted:   3,  10,   2,  11,   1,  12,   6,   5,   8,   4,   9,   7
  62. sorted:   3,  10,   2,  11,   1,  12,   6,   7,   5,   8,   4,   9
  63. sorted:   3,  10,   2,  11,   1,  12,   6,   7,   9,   4,   8,   5
  64. sorted:   3,  10,   2,  11,   1,  12,   6,   8,   7,   4,   9,   5
  65. sorted:   3,  10,   2,  11,   1,  12,   6,   9,   4,   8,   7,   5
  66. sorted:   3,  10,   4,   6,  11,   2,  12,   1,   9,   5,   8,   7
  67. sorted:   3,  10,   4,   7,   8,   6,  11,   2,  12,   1,   9,   5
  68. sorted:   3,  10,   4,   8,   5,   6,  11,   2,  12,   1,   9,   7
  69. sorted:   3,  10,   4,   8,   5,   7,   6,  11,   2,  12,   1,   9
  70. sorted:   3,  10,   4,   9,   1,  12,   2,  11,   7,   6,   8,   5
  71. sorted:   3,  10,   4,  12,   1,  11,   2,   7,   6,   8,   5,   9
  72. sorted:   3,  10,   4,  12,   1,  11,   2,   7,   8,   6,   9,   5
  73. sorted:   3,  10,   5,   9,   6,   4,  12,   1,  11,   2,   8,   7
  74. sorted:   3,  10,   5,  11,   2,  12,   1,   9,   6,   4,   8,   7
  75. sorted:   3,  10,   6,   4,   9,   1,  12,   2,  11,   5,   8,   7
  76. sorted:   3,  10,   6,   5,   8,   2,  11,   1,  12,   4,   9,   7
  77. sorted:   3,  10,   6,   7,   5,   8,   2,  11,   1,  12,   4,   9
  78. sorted:   3,  10,   6,   7,   9,   4,  12,   1,  11,   2,   8,   5
  79. sorted:   3,  10,   6,   8,   7,   4,   9,   1,  12,   2,  11,   5
  80. sorted:   3,  10,   6,   9,   4,  12,   1,  11,   2,   8,   7,   5
  81. sorted:   3,  10,   7,   6,   8,   2,  11,   1,  12,   4,   9,   5
  82. sorted:   3,  10,   7,   6,   8,   4,   9,   1,  12,   2,  11,   5
  83. sorted:   3,  11,   2,  12,   1,   8,   4,  10,   5,   6,   9,   7
  84. sorted:   3,  11,   2,  12,   1,   8,   4,  10,   5,   7,   6,   9
  85. sorted:   3,  11,   2,  12,   1,   8,   5,   6,  10,   4,   9,   7
  86. sorted:   3,  11,   2,  12,   1,   8,   5,   7,   6,  10,   4,   9
  87. sorted:   3,  11,   2,  12,   1,   8,   6,   5,   9,   4,  10,   7
  88. sorted:   3,  11,   2,  12,   1,   8,   6,   7,   4,  10,   5,   9
  89. sorted:   3,  11,   2,  12,   1,   8,   6,   7,  10,   4,   9,   5
  90. sorted:   3,  11,   4,   6,   9,   5,  10,   1,  12,   2,   8,   7
  91. sorted:   3,  11,   4,   7,   6,   8,   2,  12,   1,  10,   5,   9
  92. sorted:   3,  11,   4,   8,   2,  12,   1,  10,   5,   6,   9,   7
  93. sorted:   3,  11,   4,   8,   2,  12,   1,  10,   5,   7,   6,   9
  94. sorted:   3,  11,   4,   9,   5,   6,   8,   2,  12,   1,  10,   7
  95. sorted:   3,  11,   4,   9,   6,  10,   1,  12,   2,   8,   7,   5
  96. sorted:   3,  11,   4,   9,   7,   6,  10,   1,  12,   2,   8,   5
  97. sorted:   3,  11,   4,  10,   1,  12,   2,   7,   6,   8,   5,   9
  98. sorted:   3,  11,   4,  10,   1,  12,   2,   7,   8,   6,   9,   5
  99. sorted:   3,  11,   5,   6,   8,   4,   9,   2,  12,   1,  10,   7
 100. sorted:   3,  11,   5,  10,   1,  12,   2,   9,   6,   4,   8,   7
 101. sorted:   3,  11,   6,   4,  10,   1,  12,   2,   9,   5,   8,   7
 102. sorted:   3,  11,   6,   5,   8,   4,  10,   1,  12,   2,   9,   7
 103. sorted:   3,  11,   6,   7,   5,   8,   4,  10,   1,  12,   2,   9
 104. sorted:   3,  11,   6,   7,   9,   2,  12,   1,  10,   4,   8,   5
 105. sorted:   3,  11,   6,   8,   7,   4,  10,   1,  12,   2,   9,   5
 106. sorted:   3,  11,   6,   9,   2,  12,   1,  10,   4,   8,   7,   5
 107. sorted:   3,  12,   1,  11,   4,   6,   9,   5,  10,   2,   8,   7
 108. sorted:   3,  12,   1,  11,   4,   7,   6,   8,   2,  10,   5,   9
 109. sorted:   3,  12,   1,  11,   4,   8,   2,  10,   5,   6,   9,   7
 110. sorted:   3,  12,   1,  11,   4,   8,   2,  10,   5,   7,   6,   9
 111. sorted:   3,  12,   1,  11,   4,   9,   5,   6,   8,   2,  10,   7
 112. sorted:   3,  12,   1,  11,   4,   9,   6,  10,   2,   8,   7,   5
 113. sorted:   3,  12,   1,  11,   4,   9,   7,   6,  10,   2,   8,   5
 114. sorted:   3,  12,   1,  11,   4,  10,   2,   7,   6,   8,   5,   9
 115. sorted:   3,  12,   1,  11,   4,  10,   2,   7,   8,   6,   9,   5
 116. sorted:   3,  12,   1,  11,   5,   6,   8,   4,   9,   2,  10,   7
 117. sorted:   3,  12,   1,  11,   5,  10,   2,   9,   6,   4,   8,   7
 118. sorted:   3,  12,   1,  11,   6,   4,  10,   2,   9,   5,   8,   7
 119. sorted:   3,  12,   1,  11,   6,   5,   8,   4,  10,   2,   9,   7
 120. sorted:   3,  12,   1,  11,   6,   7,   5,   8,   4,  10,   2,   9
 121. sorted:   3,  12,   1,  11,   6,   7,   9,   2,  10,   4,   8,   5
 122. sorted:   3,  12,   1,  11,   6,   8,   7,   4,  10,   2,   9,   5
 123. sorted:   3,  12,   1,  11,   6,   9,   2,  10,   4,   8,   7,   5
 124. sorted:   4,   6,   7,  10,   1,  12,   2,   9,   5,  11,   3,   8
 125. sorted:   4,   6,   7,  10,   2,   9,   5,  11,   1,  12,   3,   8
 126. sorted:   4,   6,   7,  10,   2,  11,   1,  12,   5,   9,   3,   8
 127. sorted:   4,   6,   7,  10,   5,   9,   3,  11,   2,  12,   1,   8
 128. sorted:   4,   6,   7,  11,   1,  12,   3,   9,   2,  10,   5,   8
 129. sorted:   4,   6,   7,  11,   2,  12,   1,   9,   3,  10,   5,   8
 130. sorted:   4,   6,   7,  11,   3,   9,   2,  12,   1,  10,   5,   8
 131. sorted:   4,   6,   7,  12,   1,  11,   2,  10,   3,   9,   5,   8
 132. sorted:   4,   6,   9,   1,  12,   2,  11,   5,  10,   3,   7,   8
 133. sorted:   4,   6,   9,   2,  10,   5,  11,   1,  12,   3,   7,   8
 134. sorted:   4,   6,   9,   2,  12,   1,  10,   5,  11,   3,   7,   8
 135. sorted:   4,   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
 136. sorted:   4,   6,   9,   5,  11,   1,  12,   3,  10,   2,   7,   8
 137. sorted:   4,   6,   9,   5,  11,   3,  10,   1,  12,   2,   7,   8
 138. sorted:   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8,   6
 139. sorted:   4,   7,   2,  10,   3,  12,   1,  11,   5,   9,   8,   6
 140. sorted:   4,   7,   2,  12,   1,  10,   3,  11,   5,   9,   8,   6
 141. sorted:   4,   7,   3,  10,   5,  11,   2,  12,   1,   9,   8,   6
 142. sorted:   4,   7,   3,  11,   5,  10,   1,  12,   2,   9,   8,   6
 143. sorted:   4,   7,   3,  12,   1,  11,   5,  10,   2,   9,   8,   6
 144. sorted:   4,   7,   5,   9,   8,   2,  10,   3,  12,   1,  11,   6
 145. sorted:   4,   7,   5,   9,   8,   2,  12,   1,  10,   3,  11,   6
 146. sorted:   4,   7,   5,   9,   8,   3,  10,   2,  11,   1,  12,   6
 147. sorted:   4,   7,   5,  11,   1,  12,   3,   8,   9,   2,  10,   6
 148. sorted:   4,   7,   5,  11,   2,  12,   1,   9,   8,   3,  10,   6
 149. sorted:   4,   7,   5,  11,   3,   8,   9,   2,  12,   1,  10,   6
 150. sorted:   4,   7,   6,   8,   1,  12,   2,  11,   3,   9,   5,  10
 151. sorted:   4,   7,   6,   8,   3,   9,   5,  12,   1,  11,   2,  10
 152. sorted:   4,   7,   6,   8,   3,  11,   5,   9,   2,  12,   1,  10
 153. sorted:   4,   7,   6,   8,   3,  12,   1,  11,   5,   9,   2,  10
 154. sorted:   4,   7,   9,   1,  12,   2,  11,   5,   6,  10,   3,   8
 155. sorted:   4,   7,   9,   2,  10,   6,   5,  11,   1,  12,   3,   8
 156. sorted:   4,   7,   9,   2,  12,   1,  10,   6,   5,  11,   3,   8
 157. sorted:   4,   7,   9,   5,   6,  11,   1,  12,   3,  10,   2,   8
 158. sorted:   4,   7,   9,   5,   6,  11,   3,  10,   1,  12,   2,   8
 159. sorted:   4,   7,   9,   5,   6,  12,   1,  11,   2,  10,   3,   8
 160. sorted:   4,   7,  11,   1,  12,   3,   9,   2,  10,   5,   6,   8
 161. sorted:   4,   7,  11,   2,  12,   1,   9,   3,  10,   5,   6,   8
 162. sorted:   4,   7,  11,   3,   9,   2,  12,   1,  10,   5,   6,   8
 163. sorted:   4,   7,  12,   1,  11,   2,  10,   3,   9,   5,   6,   8
 164. sorted:   4,   8,   1,  12,   2,  11,   3,   9,   6,   7,   5,  10
 165. sorted:   4,   8,   1,  12,   2,  11,   3,   9,   7,  10,   5,   6
 166. sorted:   4,   8,   3,   9,   6,   7,   5,  12,   1,  11,   2,  10
 167. sorted:   4,   8,   3,   9,   7,  10,   2,  11,   1,  12,   5,   6
 168. sorted:   4,   8,   3,  10,   7,   9,   1,  12,   2,  11,   5,   6
 169. sorted:   4,   8,   3,  11,   5,   7,   6,   9,   2,  12,   1,  10
 170. sorted:   4,   8,   3,  12,   1,  11,   5,   7,   6,   9,   2,  10
 171. sorted:   4,   8,   5,   7,   6,  11,   1,  12,   3,   9,   2,  10
 172. sorted:   4,   8,   5,   7,   6,  11,   2,  12,   1,   9,   3,  10
 173. sorted:   4,   8,   5,   7,   6,  11,   3,   9,   2,  12,   1,  10
 174. sorted:   4,   8,   7,   9,   1,  12,   2,  11,   5,  10,   3,   6
 175. sorted:   4,   8,   7,   9,   2,  10,   5,  11,   1,  12,   3,   6
 176. sorted:   4,   8,   7,   9,   2,  12,   1,  10,   5,  11,   3,   6
 177. sorted:   4,   8,  11,   1,  12,   3,   9,   2,  10,   5,   7,   6
 178. sorted:   4,   8,  11,   2,  12,   1,   9,   3,  10,   5,   7,   6
 179. sorted:   4,   8,  11,   3,   9,   2,  12,   1,  10,   5,   7,   6
 180. sorted:   4,   9,   1,  12,   2,  11,   5,   8,   6,   7,   3,  10
 181. sorted:   4,   9,   1,  12,   2,  11,   5,   8,  10,   3,   7,   6
 182. sorted:   4,   9,   2,  10,   6,   3,  12,   1,  11,   5,   7,   8
 183. sorted:   4,   9,   2,  10,   7,   3,  12,   1,  11,   5,   6,   8
 184. sorted:   4,   9,   2,  10,   8,   5,  11,   1,  12,   3,   7,   6
 185. sorted:   4,   9,   2,  12,   1,  10,   6,   3,  11,   5,   7,   8
 186. sorted:   4,   9,   2,  12,   1,  10,   7,   3,  11,   5,   6,   8
 187. sorted:   4,   9,   2,  12,   1,  10,   8,   5,  11,   3,   7,   6
 188. sorted:   4,   9,   3,   6,  10,   2,  11,   1,  12,   5,   7,   8
 189. sorted:   4,   9,   3,   7,   6,   8,   5,  12,   1,  11,   2,  10
 190. sorted:   4,   9,   3,   7,  10,   2,  11,   1,  12,   5,   6,   8
 191. sorted:   4,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
 192. sorted:   4,   9,   3,  11,   2,  12,   1,   8,   5,   7,   6,  10
 193. sorted:   4,   9,   5,   8,   6,   7,   1,  12,   2,  11,   3,  10
 194. sorted:   4,   9,   5,   8,  10,   3,  11,   2,  12,   1,   7,   6
 195. sorted:   4,   9,   6,   2,  10,   3,  12,   1,  11,   5,   7,   8
 196. sorted:   4,   9,   6,   2,  12,   1,  10,   3,  11,   5,   7,   8
 197. sorted:   4,   9,   6,   5,   7,  11,   1,  12,   3,  10,   2,   8
 198. sorted:   4,   9,   6,   5,   7,  11,   3,  10,   1,  12,   2,   8
 199. sorted:   4,   9,   7,   1,  12,   2,  11,   3,  10,   6,   5,   8
 200. sorted:   4,   9,   7,   3,  10,   2,  11,   1,  12,   6,   5,   8
 201. sorted:   4,   9,   7,   6,   2,  10,   3,  12,   1,  11,   5,   8
 202. sorted:   4,   9,   7,   6,   2,  12,   1,  10,   3,  11,   5,   8
 203. sorted:   4,   9,   7,   8,   5,  11,   1,  12,   3,  10,   2,   6
 204. sorted:   4,   9,   7,   8,   5,  11,   3,  10,   1,  12,   2,   6
 205. sorted:   4,   9,   7,  11,   1,  12,   3,  10,   2,   8,   5,   6
 206. sorted:   4,   9,   7,  11,   3,  10,   1,  12,   2,   8,   5,   6
 207. sorted:   4,   9,   8,   5,   7,   1,  12,   2,  11,   3,  10,   6
 208. sorted:   4,   9,   8,   5,   7,   3,  10,   2,  11,   1,  12,   6
 209. sorted:   4,  10,   1,  12,   2,   9,   6,   5,   7,  11,   3,   8
 210. sorted:   4,  10,   1,  12,   2,   9,   7,   3,  11,   6,   5,   8
 211. sorted:   4,  10,   1,  12,   2,   9,   7,  11,   3,   8,   5,   6
 212. sorted:   4,  10,   1,  12,   2,   9,   8,   5,   7,   3,  11,   6
 213. sorted:   4,  10,   2,   9,   6,   5,   7,  11,   1,  12,   3,   8
 214. sorted:   4,  10,   2,   9,   7,   3,  12,   1,  11,   6,   5,   8
 215. sorted:   4,  10,   2,   9,   7,  11,   1,  12,   3,   8,   5,   6
 216. sorted:   4,  10,   2,   9,   8,   5,   7,   3,  12,   1,  11,   6
 217. sorted:   4,  10,   2,  11,   1,  12,   5,   6,   9,   7,   3,   8
 218. sorted:   4,  10,   2,  11,   1,  12,   5,   7,   3,   8,   9,   6
 219. sorted:   4,  10,   2,  11,   1,  12,   5,   9,   7,   6,   3,   8
 220. sorted:   4,  10,   2,  11,   1,  12,   5,   9,   7,   8,   3,   6
 221. sorted:   4,  10,   3,   6,  11,   2,  12,   1,   9,   5,   7,   8
 222. sorted:   4,  10,   3,   7,   5,   8,   9,   1,  12,   2,  11,   6
 223. sorted:   4,  10,   3,   7,   9,   1,  12,   2,  11,   6,   5,   8
 224. sorted:   4,  10,   3,   8,  11,   2,  12,   1,   9,   5,   7,   6
 225. sorted:   4,  10,   3,  11,   2,  12,   1,   6,   7,   9,   5,   8
 226. sorted:   4,  10,   3,  11,   2,  12,   1,   6,   9,   5,   7,   8
 227. sorted:   4,  10,   5,   6,   9,   7,   3,  11,   2,  12,   1,   8
 228. sorted:   4,  10,   5,   7,   3,  11,   2,  12,   1,   8,   9,   6
 229. sorted:   4,  10,   5,   9,   7,   6,   3,  11,   2,  12,   1,   8
 230. sorted:   4,  10,   5,   9,   7,   8,   1,  12,   2,  11,   3,   6
 231. sorted:   4,  11,   1,  12,   3,   6,   7,   9,   5,  10,   2,   8
 232. sorted:   4,  11,   1,  12,   3,   7,   5,  10,   2,   8,   9,   6
 233. sorted:   4,  11,   1,  12,   3,   7,   9,   6,   5,  10,   2,   8
 234. sorted:   4,  11,   1,  12,   3,   8,   2,  10,   7,   9,   5,   6
 235. sorted:   4,  11,   1,  12,   3,   9,   5,   8,   6,   7,   2,  10
 236. sorted:   4,  11,   1,  12,   3,   9,   5,   8,  10,   2,   7,   6
 237. sorted:   4,  11,   1,  12,   3,   9,   6,   2,  10,   5,   7,   8
 238. sorted:   4,  11,   1,  12,   3,   9,   7,   2,  10,   6,   5,   8
 239. sorted:   4,  11,   1,  12,   3,   9,   7,   6,   2,  10,   5,   8
 240. sorted:   4,  11,   1,  12,   3,   9,   7,   8,   5,  10,   2,   6
 241. sorted:   4,  11,   1,  12,   3,   9,   8,   5,   7,   2,  10,   6
 242. sorted:   4,  11,   2,  12,   1,   9,   3,   6,  10,   5,   7,   8
 243. sorted:   4,  11,   2,  12,   1,   9,   3,   7,   6,   8,   5,  10
 244. sorted:   4,  11,   2,  12,   1,   9,   3,   7,  10,   5,   6,   8
 245. sorted:   4,  11,   2,  12,   1,   9,   3,   8,   5,   7,   6,  10
 246. sorted:   4,  11,   3,   6,   7,   9,   5,  10,   1,  12,   2,   8
 247. sorted:   4,  11,   3,   7,   5,  10,   1,  12,   2,   8,   9,   6
 248. sorted:   4,  11,   3,   7,   9,   6,   5,  10,   1,  12,   2,   8
 249. sorted:   4,  11,   3,   8,   2,  12,   1,  10,   7,   9,   5,   6
 250. sorted:   4,  11,   3,   9,   5,   8,   6,   7,   2,  12,   1,  10
 251. sorted:   4,  11,   3,   9,   5,   8,  10,   1,  12,   2,   7,   6
 252. sorted:   4,  11,   3,   9,   6,   2,  12,   1,  10,   5,   7,   8
 253. sorted:   4,  11,   3,   9,   7,   2,  12,   1,  10,   6,   5,   8
 254. sorted:   4,  11,   3,   9,   7,   6,   2,  12,   1,  10,   5,   8
 255. sorted:   4,  11,   3,   9,   7,   8,   5,  10,   1,  12,   2,   6
 256. sorted:   4,  11,   3,   9,   8,   5,   7,   2,  12,   1,  10,   6
 257. sorted:   4,  12,   1,  11,   2,   6,   7,   9,   3,  10,   5,   8
 258. sorted:   4,  12,   1,  11,   2,   6,   9,   3,  10,   5,   7,   8
 259. sorted:   4,  12,   1,  11,   2,   7,   5,   8,   9,   3,  10,   6
 260. sorted:   4,  12,   1,  11,   2,   7,   6,   8,   5,   9,   3,  10
 261. sorted:   4,  12,   1,  11,   2,   7,   9,   3,  10,   6,   5,   8
 262. sorted:   4,  12,   1,  11,   2,   7,  10,   3,   9,   5,   6,   8
 263. sorted:   4,  12,   1,  11,   2,   8,   3,  10,   7,   9,   5,   6
 264. sorted:   4,  12,   1,  11,   2,   8,   7,   9,   5,  10,   3,   6
 265. sorted:   4,  12,   1,  11,   2,   9,   3,   6,  10,   5,   7,   8
 266. sorted:   4,  12,   1,  11,   2,   9,   3,   7,   6,   8,   5,  10
 267. sorted:   4,  12,   1,  11,   2,   9,   3,   7,  10,   5,   6,   8
 268. sorted:   4,  12,   1,  11,   2,   9,   3,   8,   5,   7,   6,  10
 269. sorted:   5,   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
 270. sorted:   5,   2,  11,   1,  12,   4,   9,   3,  10,   6,   8,   7
 271. sorted:   5,   3,  10,   2,  11,   1,  12,   6,   9,   4,   8,   7
 272. sorted:   5,   3,  10,   6,   9,   4,  12,   1,  11,   2,   8,   7
 273. sorted:   5,   3,  11,   4,   9,   6,  10,   1,  12,   2,   8,   7
 274. sorted:   5,   3,  11,   6,   9,   2,  12,   1,  10,   4,   8,   7
 275. sorted:   5,   3,  12,   1,  11,   4,   9,   6,  10,   2,   8,   7
 276. sorted:   5,   3,  12,   1,  11,   6,   9,   2,  10,   4,   8,   7
 277. sorted:   5,   4,   8,   2,  10,   3,  12,   1,  11,   6,   9,   7
 278. sorted:   5,   4,   8,   2,  12,   1,  10,   3,  11,   6,   9,   7
 279. sorted:   5,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
 280. sorted:   5,   4,   8,   6,   9,   3,  10,   2,  11,   1,  12,   7
 281. sorted:   5,   4,   8,   6,  11,   1,  12,   3,   9,   2,  10,   7
 282. sorted:   5,   4,   8,   6,  11,   2,  12,   1,   9,   3,  10,   7
 283. sorted:   5,   4,   8,   6,  11,   3,   9,   2,  12,   1,  10,   7
 284. sorted:   5,   4,   9,   3,  11,   2,  12,   1,   8,   6,  10,   7
 285. sorted:   5,   4,   9,   6,   8,   2,  10,   3,  12,   1,  11,   7
 286. sorted:   5,   4,   9,   6,   8,   2,  12,   1,  10,   3,  11,   7
 287. sorted:   5,   4,  10,   1,  12,   2,   9,   6,   8,   3,  11,   7
 288. sorted:   5,   4,  10,   2,   9,   6,   8,   3,  12,   1,  11,   7
 289. sorted:   5,   4,  10,   3,   8,   6,   9,   1,  12,   2,  11,   7
 290. sorted:   5,   4,  11,   1,  12,   3,   8,   2,  10,   6,   9,   7
 291. sorted:   5,   4,  11,   2,  12,   1,   9,   3,   8,   6,  10,   7
 292. sorted:   5,   4,  11,   3,   8,   2,  12,   1,  10,   6,   9,   7
 293. sorted:   5,   4,  12,   1,  11,   2,   8,   3,  10,   6,   9,   7
 294. sorted:   5,   4,  12,   1,  11,   2,   9,   3,   8,   6,  10,   7
 295. sorted:   5,   6,   8,   1,  12,   2,  11,   3,   7,  10,   4,   9
 296. sorted:   5,   6,   8,   2,  10,   3,  12,   1,  11,   7,   4,   9
 297. sorted:   5,   6,   8,   2,  10,   7,   3,  12,   1,  11,   4,   9
 298. sorted:   5,   6,   8,   2,  12,   1,  10,   3,  11,   7,   4,   9
 299. sorted:   5,   6,   8,   2,  12,   1,  10,   7,   3,  11,   4,   9
 300. sorted:   5,   6,   8,   3,   7,  10,   4,  11,   2,  12,   1,   9
 301. sorted:   5,   6,   8,   3,   7,  10,   4,  12,   1,  11,   2,   9
 302. sorted:   5,   6,   8,   3,  10,   4,   7,  11,   2,  12,   1,   9
 303. sorted:   5,   6,   8,   3,  11,   7,   4,  10,   1,  12,   2,   9
 304. sorted:   5,   6,   8,   3,  12,   1,  11,   7,   4,  10,   2,   9
 305. sorted:   5,   6,   8,   4,   7,  12,   1,  11,   2,  10,   3,   9
 306. sorted:   5,   6,   8,   4,  12,   1,  11,   2,   7,  10,   3,   9
 307. sorted:   5,   6,   8,  11,   2,  12,   1,   9,   4,  10,   3,   7
 308. sorted:   5,   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
 309. sorted:   5,   6,   9,   1,  12,   2,  11,   4,  10,   8,   3,   7
 310. sorted:   5,   6,   9,   2,  11,   1,  12,   4,  10,   8,   3,   7
 311. sorted:   5,   6,   9,   3,  10,   8,   4,  12,   1,  11,   2,   7
 312. sorted:   5,   6,   9,   3,  11,   4,   8,  10,   1,  12,   2,   7
 313. sorted:   5,   6,   9,   3,  12,   1,  11,   4,   8,  10,   2,   7
 314. sorted:   5,   6,   9,   4,   8,  10,   3,  11,   2,  12,   1,   7
 315. sorted:   5,   6,   9,   4,  10,   8,   1,  12,   2,  11,   3,   7
 316. sorted:   5,   6,   9,   4,  12,   1,  11,   2,   8,  10,   3,   7
 317. sorted:   5,   6,  10,   1,  12,   2,   8,   3,  11,   4,   7,   9
 318. sorted:   5,   6,  10,   2,   8,   3,  12,   1,  11,   4,   7,   9
 319. sorted:   5,   6,  10,   3,   8,   2,  11,   1,  12,   4,   7,   9
 320. sorted:   5,   6,  10,   8,   1,  12,   2,  11,   3,   9,   4,   7
 321. sorted:   5,   6,  10,   8,   3,   9,   1,  12,   2,  11,   4,   7
 322. sorted:   5,   6,  10,   8,   3,   9,   2,  11,   1,  12,   4,   7
 323. sorted:   5,   6,  11,   1,  12,   3,   9,   2,  10,   8,   4,   7
 324. sorted:   5,   6,  11,   1,  12,   3,  10,   2,   8,   4,   7,   9
 325. sorted:   5,   6,  11,   2,  12,   1,   9,   3,  10,   8,   4,   7
 326. sorted:   5,   6,  11,   3,   9,   2,  12,   1,  10,   8,   4,   7
 327. sorted:   5,   6,  11,   3,  10,   1,  12,   2,   8,   4,   7,   9
 328. sorted:   5,   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
 329. sorted:   5,   7,   6,   9,   2,  10,   4,   8,   3,  12,   1,  11
 330. sorted:   5,   7,   6,   9,   2,  12,   1,  10,   4,   8,   3,  11
 331. sorted:   5,   7,   6,   9,   4,   8,   2,  10,   3,  12,   1,  11
 332. sorted:   5,   7,   6,   9,   4,   8,   2,  12,   1,  10,   3,  11
 333. sorted:   5,   7,   8,   1,  12,   2,  11,   3,   6,  10,   4,   9
 334. sorted:   5,   7,   8,   2,  10,   6,   3,  12,   1,  11,   4,   9
 335. sorted:   5,   7,   8,   2,  10,   6,   9,   4,  11,   1,  12,   3
 336. sorted:   5,   7,   8,   2,  11,   1,  12,   4,   9,   6,  10,   3
 337. sorted:   5,   7,   8,   2,  12,   1,  10,   6,   3,  11,   4,   9
 338. sorted:   5,   7,   8,   2,  12,   1,  10,   6,   9,   4,  11,   3
 339. sorted:   5,   7,   8,   3,   6,  10,   4,  11,   2,  12,   1,   9
 340. sorted:   5,   7,   8,   3,   6,  10,   4,  12,   1,  11,   2,   9
 341. sorted:   5,   7,   8,   3,  10,   4,  12,   1,  11,   2,   6,   9
 342. sorted:   5,   7,   8,   3,  11,   4,  10,   1,  12,   2,   6,   9
 343. sorted:   5,   7,   8,   3,  12,   1,  11,   4,  10,   2,   6,   9
 344. sorted:   5,   7,   8,   4,   9,   6,  12,   1,  11,   2,  10,   3
 345. sorted:   5,   7,   8,   4,  10,   1,  12,   2,   9,   6,  11,   3
 346. sorted:   5,   7,   8,   4,  10,   2,   9,   6,  11,   1,  12,   3
 347. sorted:   5,   7,   8,   4,  10,   3,   6,  11,   2,  12,   1,   9
 348. sorted:   5,   7,   8,   4,  10,   3,  11,   2,  12,   1,   6,   9
 349. sorted:   5,   8,   2,  10,   3,  12,   1,  11,   7,   6,   4,   9
 350. sorted:   5,   8,   2,  10,   6,   7,   9,   4,  11,   1,  12,   3
 351. sorted:   5,   8,   2,  11,   1,  12,   4,   9,   7,   6,  10,   3
 352. sorted:   5,   8,   2,  12,   1,  10,   3,  11,   7,   6,   4,   9
 353. sorted:   5,   8,   2,  12,   1,  10,   6,   7,   9,   4,  11,   3
 354. sorted:   5,   8,   3,  10,   4,   6,   7,  11,   2,  12,   1,   9
 355. sorted:   5,   8,   3,  10,   4,  12,   1,  11,   2,   6,   7,   9
 356. sorted:   5,   8,   3,  11,   4,  10,   1,  12,   2,   6,   7,   9
 357. sorted:   5,   8,   3,  11,   7,   6,   4,  10,   1,  12,   2,   9
 358. sorted:   5,   8,   3,  12,   1,  11,   4,  10,   2,   6,   7,   9
 359. sorted:   5,   8,   3,  12,   1,  11,   7,   6,   4,  10,   2,   9
 360. sorted:   5,   8,   4,   6,   7,  12,   1,  11,   2,  10,   3,   9
 361. sorted:   5,   8,   4,   9,   7,   6,  12,   1,  11,   2,  10,   3
 362. sorted:   5,   8,   4,  10,   1,  12,   2,   9,   7,   6,  11,   3
 363. sorted:   5,   8,   4,  10,   2,   9,   7,   6,  11,   1,  12,   3
 364. sorted:   5,   8,   4,  10,   3,  11,   2,  12,   1,   6,   7,   9
 365. sorted:   5,   8,   6,   7,   3,  10,   4,   9,   1,  12,   2,  11
 366. sorted:   5,   8,   6,   7,  11,   2,  12,   1,   9,   4,  10,   3
 367. sorted:   5,   8,   7,   1,  12,   2,  11,   3,  10,   6,   4,   9
 368. sorted:   5,   8,   7,   2,  10,   6,   4,  11,   1,  12,   3,   9
 369. sorted:   5,   8,   7,   2,  11,   1,  12,   4,   6,  10,   3,   9
 370. sorted:   5,   8,   7,   2,  12,   1,  10,   6,   4,  11,   3,   9
 371. sorted:   5,   8,   7,   3,  10,   2,  11,   1,  12,   6,   4,   9
 372. sorted:   5,   8,   7,   3,  10,   4,   6,  11,   2,  12,   1,   9
 373. sorted:   5,   8,   7,   3,  11,   6,   4,  10,   1,  12,   2,   9
 374. sorted:   5,   8,   7,   3,  12,   1,  11,   6,   4,  10,   2,   9
 375. sorted:   5,   8,   9,   1,  12,   2,  11,   6,   4,  10,   3,   7
 376. sorted:   5,   8,   9,   2,  10,   4,   6,  11,   1,  12,   3,   7
 377. sorted:   5,   8,   9,   2,  12,   1,  10,   4,   6,  11,   3,   7
 378. sorted:   5,   8,   9,   3,  10,   6,   4,  12,   1,  11,   2,   7
 379. sorted:   5,   8,   9,   3,  11,   4,   6,  10,   1,  12,   2,   7
 380. sorted:   5,   8,   9,   3,  12,   1,  11,   4,   6,  10,   2,   7
 381. sorted:   5,   8,   9,   4,   6,  10,   3,  11,   2,  12,   1,   7
 382. sorted:   5,   8,   9,   4,   6,  12,   1,  11,   2,  10,   3,   7
 383. sorted:   5,   8,  10,   3,   9,   4,  12,   1,  11,   2,   6,   7
